episode,steps,total_time,total_reward,profit_per_time,completed_orders,completion_rate,empty_drive_ratio,reposition_rate,stay_and_wait_rate,mean_trip_fare
262,26,200,-120.5,-0.6025,6,0.006802721088435374,0.8066037735849056,1.0,0.0,11.833333333333334
263,17,200,-125.5,-0.6275,3,0.005244755244755245,0.7980295566502463,0.9411764705882353,0.058823529411764705,18.666666666666668
264,19,200,-110.5,-0.5525,5,0.007385524372230428,0.7860696517412935,0.9473684210526315,0.05263157894736842,13.6
265,14,200,-56.5,-0.2825,8,0.013050570962479609,0.655,1.0,0.0,13.625
266,16,200,-83.5,-0.4175,6,0.0091324200913242,0.7024390243902439,1.0,0.0,15.166666666666666
267,15,200,-76.5,-0.3825,6,0.009708737864077669,0.6865671641791045,1.0,0.0,15.5
268,22,200,-104.5,-0.5225,6,0.007202881152460984,0.7772277227722773,1.0,0.0,12.5
269,19,200,-95.5,-0.4775,6,0.008583690987124463,0.7414634146341463,1.0,0.0,13.833333333333334
270,15,200,-108.5,-0.5425,5,0.008726003490401396,0.7632850241545893,1.0,0.0,14.8
271,19,200,-90.5,-0.4525,8,0.01,0.7661691542288557,1.0,0.0,10.875
272,18,200,-67.5,-0.3375,7,0.009497964721845319,0.6602870813397129,1.0,0.0,15.142857142857142
273,14,191,-152.5,-0.7984293193717278,2,0.00411522633744856,0.883248730964467,1.0,0.0,16.5
274,18,200,-108.5,-0.5425,5,0.008547008547008548,0.7761194029850746,1.0,0.0,14.0
275,17,200,-121.0,-0.605,5,0.008103727714748784,0.82,1.0,0.0,12.2
276,21,200,-100.5,-0.5025,6,0.007556675062972292,0.7598039215686274,1.0,0.0,13.166666666666666
277,19,200,-161.0,-0.805,3,0.004484304932735426,0.92,1.0,0.0,10.333333333333334
278,19,200,-75.0,-0.375,9,0.011523687580025609,0.7198067632850241,1.0,0.0,11.444444444444445
279,20,200,-53.0,-0.265,9,0.011349306431273645,0.6633663366336634,0.9,0.1,12.555555555555555
280,14,180,-116.0,-0.6444444444444445,4,0.007984031936127744,0.8115183246073299,0.9285714285714286,0.07142857142857142,14.0
281,13,200,-87.5,-0.4375,6,0.011342155009451797,0.6976744186046512,1.0,0.0,15.833333333333334
282,22,200,-90.0,-0.45,8,0.009259259259259259,0.7464788732394366,0.9090909090909091,0.09090909090909091,11.75
283,18,200,-112.0,-0.56,6,0.008595988538681949,0.801980198019802,1.0,0.0,11.666666666666666
284,15,200,-109.5,-0.5475,5,0.008143322475570033,0.7582938388625592,1.0,0.0,15.2
285,15,200,-36.0,-0.18,8,0.011782032400589101,0.5841584158415841,1.0,0.0,15.5
286,17,200,-120.0,-0.6,4,0.006896551724137931,0.7864077669902912,1.0,0.0,16.0
287,15,200,-90.0,-0.45,5,0.008818342151675485,0.7073170731707317,1.0,0.0,17.0
288,19,200,-126.0,-0.63,6,0.008645533141210375,0.8285714285714286,1.0,0.0,11.0
289,17,194,-87.0,-0.4484536082474227,6,0.008620689655172414,0.7333333333333333,1.0,0.0,13.666666666666666
290,18,200,-95.0,-0.475,7,0.009722222222222222,0.77,0.9444444444444444,0.05555555555555555,11.571428571428571
291,23,200,-70.5,-0.3525,7,0.007927519818799546,0.6798029556650246,1.0,0.0,14.285714285714286
292,20,200,-88.5,-0.4425,9,0.009988901220865706,0.7571428571428571,1.0,0.0,10.666666666666666
293,13,200,-69.5,-0.3475,7,0.012027491408934709,0.685,0.9230769230769231,0.07692307692307693,14.0
294,19,194,-66.5,-0.3427835051546392,8,0.00975609756097561,0.6989795918367347,0.9473684210526315,0.05263157894736842,12.375
295,14,200,-108.0,-0.54,4,0.007407407407407408,0.7536945812807881,1.0,0.0,17.5
296,15,200,-107.5,-0.5375,4,0.0074487895716946,0.7574257425742574,0.9333333333333333,0.06666666666666667,17.25
297,17,200,-71.5,-0.3575,7,0.010558069381598794,0.6682242990654206,0.9411764705882353,0.058823529411764705,15.142857142857142
298,18,200,-114.5,-0.5725,5,0.007739938080495356,0.782608695652174,1.0,0.0,14.0
299,17,190,-131.0,-0.6894736842105263,4,0.006289308176100629,0.8477157360406091,0.9411764705882353,0.058823529411764705,12.5
300,18,200,-122.0,-0.61,5,0.007132667617689016,0.8137254901960784,1.0,0.0,12.6
301,20,184,-113.5,-0.6168478260869565,4,0.005563282336578581,0.8042328042328042,1.0,0.0,14.25
302,15,200,-63.0,-0.315,7,0.0106544901065449,0.6551724137931034,1.0,0.0,15.0
303,22,200,-113.0,-0.565,7,0.008827238335435058,0.8076923076923077,1.0,0.0,10.714285714285714
304,16,200,-98.5,-0.4925,5,0.008532423208191127,0.7285714285714285,0.9375,0.0625,16.4
305,11,200,-51.0,-0.255,6,0.011516314779270634,0.6019900497512438,1.0,0.0,18.333333333333332
306,19,200,-108.5,-0.5425,7,0.008928571428571428,0.8009708737864077,0.9473684210526315,0.05263157894736842,10.857142857142858
307,18,200,-84.5,-0.4225,8,0.010810810810810811,0.7401960784313726,1.0,0.0,11.625
308,20,198,-127.5,-0.6439393939393939,4,0.005698005698005698,0.8489583333333334,0.95,0.05,12.25
309,13,200,-71.0,-0.355,7,0.012681159420289856,0.6780487804878049,1.0,0.0,14.428571428571429
310,14,200,-60.5,-0.3025,8,0.013071895424836602,0.6666666666666666,1.0,0.0,13.375
311,17,187,-92.0,-0.4919786096256685,6,0.008928571428571428,0.7474747474747475,0.9411764705882353,0.058823529411764705,13.333333333333334
312,21,200,-66.5,-0.3325,8,0.008762322015334063,0.6881188118811881,0.9523809523809523,0.047619047619047616,12.875
313,18,196,-109.0,-0.5561224489795918,6,0.008571428571428572,0.8061224489795918,1.0,0.0,11.333333333333334
314,14,200,-33.0,-0.165,8,0.012326656394453005,0.5742574257425742,1.0,0.0,15.75
315,13,185,-62.5,-0.33783783783783783,7,0.011904761904761904,0.6772486772486772,1.0,0.0,13.714285714285714
316,15,200,-83.0,-0.415,6,0.009917355371900827,0.6990291262135923,1.0,0.0,15.333333333333334
317,22,200,-115.0,-0.575,6,0.0073439412484700125,0.7980769230769231,1.0,0.0,12.0
318,15,185,-92.5,-0.5,5,0.0075528700906344415,0.75,1.0,0.0,14.4
319,18,199,-94.5,-0.4748743718592965,5,0.0076103500761035,0.7526315789473684,1.0,0.0,14.4
320,15,200,-29.0,-0.145,9,0.013595166163141994,0.5763546798029556,1.0,0.0,14.555555555555555
321,21,200,-105.0,-0.525,5,0.006640106241699867,0.7572815533980582,0.9523809523809523,0.047619047619047616,15.0
322,15,200,-86.0,-0.43,5,0.008503401360544218,0.7014925373134329,1.0,0.0,17.0
323,21,200,-72.0,-0.36,8,0.00954653937947494,0.71,0.9523809523809523,0.047619047619047616,12.25
324,16,200,-146.0,-0.73,4,0.006896551724137931,0.8731707317073171,1.0,0.0,11.5
325,21,195,-102.0,-0.5230769230769231,6,0.006968641114982578,0.8010471204188482,0.9047619047619048,0.09523809523809523,11.333333333333334
326,21,191,-122.0,-0.6387434554973822,6,0.00702576112412178,0.8484848484848485,0.9523809523809523,0.047619047619047616,10.0
327,23,200,-99.5,-0.4975,6,0.007142857142857143,0.765,1.0,0.0,12.833333333333334
328,19,200,-80.0,-0.4,7,0.009198423127463863,0.7073170731707317,1.0,0.0,13.571428571428571
329,17,200,-36.5,-0.1825,9,0.01278409090909091,0.6069651741293532,0.9411764705882353,0.058823529411764705,13.777777777777779
330,15,187,-99.5,-0.5320855614973262,5,0.008038585209003215,0.765625,1.0,0.0,14.0
331,18,200,-103.5,-0.5175,5,0.006993006993006993,0.7574257425742574,1.0,0.0,14.8
332,21,200,-112.0,-0.56,8,0.0097442143727162,0.8130841121495327,0.9047619047619048,0.09523809523809523,10.0
333,16,200,-68.5,-0.3425,8,0.011695906432748537,0.6896551724137931,1.0,0.0,12.875
334,17,186,-56.0,-0.3010752688172043,8,0.010884353741496598,0.6565656565656566,1.0,0.0,13.5
335,14,194,-61.0,-0.31443298969072164,7,0.010869565217391304,0.6666666666666666,1.0,0.0,14.142857142857142
336,22,200,-88.5,-0.4425,8,0.009445100354191263,0.7405660377358491,0.9545454545454546,0.045454545454545456,11.875
337,21,200,-152.5,-0.7625,4,0.005563282336578581,0.8732394366197183,1.0,0.0,11.75
338,14,200,-139.0,-0.695,4,0.007407407407407408,0.8454106280193237,1.0,0.0,13.0
339,21,200,-103.0,-0.515,6,0.007462686567164179,0.7658536585365854,1.0,0.0,13.0
340,18,200,-41.5,-0.2075,10,0.013404825737265416,0.6368159203980099,1.0,0.0,12.3
341,16,200,-95.5,-0.4775,7,0.010218978102189781,0.7476190476190476,1.0,0.0,12.571428571428571
342,14,200,-134.5,-0.6725,4,0.007722007722007722,0.8309178743961353,1.0,0.0,13.75
343,18,200,-68.5,-0.3425,6,0.008321775312066574,0.665,0.9444444444444444,0.05555555555555555,16.166666666666668
344,12,184,-38.5,-0.20923913043478262,6,0.01048951048951049,0.5736842105263158,1.0,0.0,18.5
345,17,188,-110.5,-0.5877659574468085,4,0.0062402496099844,0.7794871794871795,1.0,0.0,15.75
346,13,199,-70.5,-0.3542713567839196,6,0.009966777408637873,0.676923076923077,1.0,0.0,15.5
347,16,200,-74.5,-0.3725,7,0.010355029585798817,0.6859903381642513,1.0,0.0,14.285714285714286
348,18,200,-133.0,-0.665,5,0.007692307692307693,0.8522167487684729,1.0,0.0,11.0
349,17,200,-101.0,-0.505,6,0.009316770186335404,0.77,1.0,0.0,12.666666666666666
350,15,200,-145.0,-0.725,3,0.0055762081784386614,0.8536585365853658,1.0,0.0,15.0
351,16,200,-94.5,-0.4725,5,0.00825082508250825,0.7219512195121951,1.0,0.0,16.4
352,18,200,-116.5,-0.5825,5,0.0076103500761035,0.805,1.0,0.0,12.8
353,20,200,-50.0,-0.25,8,0.009900990099009901,0.6310679611650486,0.9,0.1,14.5
354,24,200,-162.0,-0.81,2,0.0027662517289073307,0.900990099009901,1.0,0.0,15.0
355,15,200,-116.5,-0.5825,5,0.009174311926605505,0.784688995215311,1.0,0.0,14.0
356,15,200,-155.5,-0.7775,3,0.006,0.8798076923076923,1.0,0.0,13.333333333333334
357,16,200,-153.5,-0.7675,3,0.0054249547920434,0.895,1.0,0.0,12.0
358,17,200,-87.5,-0.4375,6,0.009404388714733543,0.725,1.0,0.0,14.166666666666666
359,15,200,-67.0,-0.335,6,0.009316770186335404,0.6534653465346535,1.0,0.0,16.666666666666668
360,18,200,-102.5,-0.5125,6,0.008595988538681949,0.7684729064039408,1.0,0.0,12.833333333333334
361,16,184,-98.5,-0.5353260869565217,5,0.00782472613458529,0.751269035532995,1.0,0.0,14.8
362,18,191,-104.5,-0.5471204188481675,4,0.005689900426742532,0.774869109947644,0.8888888888888888,0.1111111111111111,15.75
363,17,200,-76.0,-0.38,8,0.011095700416088766,0.7033492822966507,1.0,0.0,12.75
364,23,200,-126.0,-0.63,5,0.006596306068601583,0.8316831683168316,1.0,0.0,11.8
365,14,200,-49.5,-0.2475,8,0.012213740458015267,0.6287128712871287,1.0,0.0,14.375
366,17,200,-104.0,-0.52,5,0.007575757575757576,0.7611940298507462,1.0,0.0,14.6
367,18,200,-71.0,-0.355,7,0.009845288326300985,0.69,0.9444444444444444,0.05555555555555555,13.857142857142858
368,16,192,-91.5,-0.4765625,7,0.009575923392612859,0.7614213197969543,1.0,0.0,11.714285714285714
369,16,194,-70.0,-0.36082474226804123,6,0.00933125972006221,0.6683417085427136,1.0,0.0,16.0
370,10,193,-70.0,-0.3626943005181347,5,0.010660980810234541,0.6649214659685864,1.0,0.0,17.8
371,18,189,-86.0,-0.455026455026455,6,0.008534850640113799,0.7382198952879581,1.0,0.0,13.333333333333334
372,20,200,-134.5,-0.6725,5,0.006802721088435374,0.865,1.0,0.0,10.4
373,15,200,-115.5,-0.5775,5,0.008389261744966443,0.7836538461538461,1.0,0.0,14.0
374,16,200,-101.0,-0.505,7,0.0109375,0.7821782178217822,1.0,0.0,11.285714285714286
375,18,189,-81.0,-0.42857142857142855,6,0.007772020725388601,0.7070707070707071,1.0,0.0,14.666666666666666
376,15,195,-63.5,-0.32564102564102565,6,0.009584664536741214,0.6648936170212766,1.0,0.0,15.5
377,16,194,-131.0,-0.6752577319587629,4,0.006191950464396285,0.8549222797927462,1.0,0.0,12.0
378,17,200,-115.0,-0.575,8,0.010471204188481676,0.85,1.0,0.0,8.75
379,24,200,-112.5,-0.5625,7,0.00772626931567329,0.7844036697247706,1.0,0.0,11.714285714285714
380,13,187,-48.0,-0.25668449197860965,7,0.011945392491467578,0.6185567010309279,1.0,0.0,15.571428571428571
381,20,200,-60.0,-0.3,7,0.008951406649616368,0.6534653465346535,0.9,0.1,15.0
382,19,195,-86.0,-0.441025641025641,7,0.008860759493670886,0.7578947368421053,1.0,0.0,11.571428571428571
383,18,200,-137.0,-0.685,4,0.006589785831960461,0.8365384615384616,1.0,0.0,13.5
384,18,197,-111.0,-0.5634517766497462,4,0.005908419497784343,0.7766497461928934,1.0,0.0,16.0
385,16,200,-178.5,-0.8925,2,0.003676470588235294,0.9463414634146341,1.0,0.0,10.5
386,16,189,-106.5,-0.5634920634920635,6,0.008683068017366137,0.7929292929292929,1.0,0.0,11.833333333333334
387,16,200,-69.5,-0.3475,5,0.007861635220125786,0.6467661691542289,1.0,0.0,19.2
388,15,200,-146.0,-0.73,3,0.0057251908396946565,0.87,1.0,0.0,13.666666666666666
389,16,200,-77.5,-0.3875,7,0.010309278350515464,0.7009803921568627,1.0,0.0,13.714285714285714
390,15,200,-79.5,-0.3975,6,0.010676156583629894,0.6965174129353234,1.0,0.0,15.166666666666666
391,18,200,-64.0,-0.32,8,0.01092896174863388,0.6699029126213593,1.0,0.0,13.5
392,16,200,-106.0,-0.53,5,0.008291873963515755,0.7635467980295566,1.0,0.0,14.6
393,23,197,-76.0,-0.38578680203045684,8,0.00857449088960343,0.7333333333333333,0.9565217391304348,0.043478260869565216,11.5
394,17,191,-78.5,-0.4109947643979058,7,0.009668508287292817,0.7253886010362695,1.0,0.0,12.571428571428571
395,18,200,-77.0,-0.385,8,0.010554089709762533,0.7047619047619048,1.0,0.0,12.75
396,19,200,-102.0,-0.51,4,0.006015037593984963,0.74,1.0,0.0,18.0
397,14,195,-102.5,-0.5256410256410257,5,0.009363295880149813,0.7692307692307693,1.0,0.0,14.0
398,14,200,-69.0,-0.345,8,0.012084592145015106,0.6728971962616822,1.0,0.0,13.75
399,17,200,-72.0,-0.36,7,0.009831460674157303,0.6915422885572139,0.9411764705882353,0.058823529411764705,13.857142857142858
400,20,200,-89.5,-0.4475,7,0.009915014164305949,0.7342995169082126,1.0,0.0,12.857142857142858
401,25,200,-120.5,-0.6025,6,0.006486486486486486,0.8203883495145631,1.0,0.0,11.166666666666666
402,17,200,-106.5,-0.5325,5,0.007656967840735069,0.7673267326732673,1.0,0.0,14.4
403,18,186,-49.5,-0.2661290322580645,7,0.00945945945945946,0.6192893401015228,1.0,0.0,15.714285714285714
404,21,200,-114.5,-0.5725,5,0.006165228113440197,0.782608695652174,1.0,0.0,14.0
405,13,200,-71.0,-0.355,6,0.01056338028169014,0.6650246305418719,1.0,0.0,16.333333333333332
406,13,200,-55.5,-0.2775,6,0.011385199240986717,0.6086956521739131,1.0,0.0,18.5
407,13,190,-83.0,-0.4368421052631579,5,0.008896797153024912,0.7204301075268817,1.0,0.0,15.4
408,18,200,-82.0,-0.41,6,0.008321775312066574,0.71,0.9444444444444444,0.05555555555555555,14.666666666666666
409,15,184,-89.0,-0.483695652173913,6,0.009287925696594427,0.7553191489361702,1.0,0.0,12.666666666666666
410,16,200,-48.5,-0.2425,10,0.012658227848101266,0.6490384615384616,1.0,0.0,12.3
411,16,191,-110.5,-0.5785340314136126,4,0.0058309037900874635,0.7727272727272727,1.0,0.0,16.25
412,16,200,-58.5,-0.2925,6,0.009404388714733543,0.6287128712871287,0.9375,0.0625,17.5
413,19,200,-81.5,-0.4075,6,0.008,0.7064676616915423,0.9473684210526315,0.05263157894736842,14.833333333333334
414,13,200,-44.0,-0.22,8,0.012195121951219513,0.6119402985074627,1.0,0.0,14.75
415,16,200,-94.5,-0.4725,6,0.008862629246676515,0.7401960784313726,1.0,0.0,13.833333333333334
416,18,200,-119.0,-0.595,6,0.008955223880597015,0.8155339805825242,1.0,0.0,11.333333333333334
417,15,200,-104.0,-0.52,5,0.00929368029739777,0.7428571428571429,1.0,0.0,15.8
418,26,200,-93.5,-0.4675,8,0.008298755186721992,0.7655502392344498,0.9230769230769231,0.07692307692307693,11.125
419,21,200,-96.0,-0.48,8,0.009433962264150943,0.7592592592592593,0.9047619047619048,0.09523809523809523,11.5
420,16,193,-121.5,-0.6295336787564767,5,0.007587253414264037,0.8316326530612245,1.0,0.0,11.6
421,14,189,-63.0,-0.3333333333333333,8,0.012066365007541479,0.6836734693877551,1.0,0.0,12.75
422,26,200,-118.0,-0.59,8,0.008376963350785341,0.8301886792452831,1.0,0.0,9.5
423,21,200,-169.0,-0.845,2,0.002751031636863824,0.912621359223301,1.0,0.0,14.0
424,20,200,-91.0,-0.455,5,0.007462686567164179,0.7142857142857143,1.0,0.0,16.6
425,14,197,-56.5,-0.2868020304568528,6,0.009868421052631578,0.6417112299465241,1.0,0.0,16.166666666666668
426,17,200,-90.5,-0.4525,6,0.009077155824508321,0.735,1.0,0.0,13.833333333333334
427,10,182,-61.5,-0.33791208791208793,6,0.012987012987012988,0.6461538461538462,1.0,0.0,16.5
428,15,200,-47.5,-0.2375,7,0.010752688172043012,0.6029411764705882,1.0,0.0,16.571428571428573
429,16,195,-77.5,-0.3974358974358974,7,0.010071942446043165,0.717948717948718,1.0,0.0,12.857142857142858
430,18,200,-49.5,-0.2475,11,0.012790697674418604,0.6782178217821783,1.0,0.0,10.909090909090908
431,18,200,-60.0,-0.3,7,0.009628610729023384,0.65,1.0,0.0,15.0
432,10,193,-30.0,-0.15544041450777202,7,0.012773722627737226,0.5675675675675675,1.0,0.0,16.428571428571427
433,19,200,-113.5,-0.5675,6,0.008784773060029283,0.806930693069307,1.0,0.0,11.5
434,14,195,-69.5,-0.3564102564102564,5,0.008680555555555556,0.6614583333333334,1.0,0.0,18.0
435,15,200,-23.0,-0.115,10,0.01349527665317139,0.5742574257425742,1.0,0.0,13.6
436,15,200,-33.0,-0.165,8,0.012345679012345678,0.58,0.9333333333333333,0.06666666666666667,15.5
437,16,176,-105.5,-0.5994318181818182,7,0.009589041095890411,0.8112244897959183,1.0,0.0,10.285714285714286
438,19,200,-70.5,-0.3525,7,0.008951406649616368,0.6778846153846154,0.8947368421052632,0.10526315789473684,14.571428571428571
439,17,188,-105.5,-0.5611702127659575,5,0.007246376811594203,0.7864583333333334,1.0,0.0,13.2
440,16,200,-86.0,-0.43,6,0.009104704097116844,0.6981132075471698,1.0,0.0,15.666666666666666
441,13,200,-50.0,-0.25,8,0.012422360248447204,0.6274509803921569,1.0,0.0,14.5
442,17,200,-86.5,-0.4325,7,0.009536784741144414,0.736318407960199,1.0,0.0,12.571428571428571
443,16,200,-62.5,-0.3125,7,0.01002865329512894,0.6519607843137255,1.0,0.0,15.142857142857142
444,16,181,-73.5,-0.40607734806629836,6,0.009077155824508321,0.6818181818181818,1.0,0.0,15.5
445,20,200,-104.0,-0.52,6,0.007614213197969543,0.7681159420289855,0.95,0.05,13.0
446,15,200,-89.0,-0.445,7,0.0110062893081761,0.7040358744394619,1.0,0.0,14.428571428571429
447,18,185,-123.5,-0.6675675675675675,3,0.004754358161648178,0.824468085106383,1.0,0.0,16.0
448,19,200,-104.0,-0.52,6,0.0084985835694051,0.7733990147783252,1.0,0.0,12.666666666666666
449,19,187,-90.0,-0.48128342245989303,8,0.009768009768009768,0.7755102040816326,1.0,0.0,10.5
450,18,200,-81.5,-0.4075,7,0.009150326797385621,0.7121951219512195,1.0,0.0,13.428571428571429
451,17,200,-88.5,-0.4425,7,0.010115606936416185,0.745,1.0,0.0,12.285714285714286
452,21,200,-110.5,-0.5525,6,0.007832898172323759,0.7902439024390244,1.0,0.0,12.166666666666666
453,14,200,-93.0,-0.465,7,0.010819165378670788,0.76,1.0,0.0,11.857142857142858
454,15,200,-59.5,-0.2975,7,0.010526315789473684,0.6333333333333333,1.0,0.0,16.0
455,18,200,-83.5,-0.4175,6,0.008683068017366137,0.715,0.9444444444444444,0.05555555555555555,14.5
456,23,200,-126.5,-0.6325,4,0.005256241787122208,0.8168316831683168,1.0,0.0,14.25
457,20,200,-107.0,-0.535,5,0.007032348804500703,0.7596153846153846,0.95,0.05,15.0
458,16,195,-54.0,-0.27692307692307694,7,0.00945945945945946,0.6345177664974619,1.0,0.0,15.285714285714286
459,20,200,-86.0,-0.43,7,0.008871989860583017,0.7156398104265402,1.0,0.0,13.571428571428571
460,15,200,-116.0,-0.58,4,0.0070052539404553416,0.775609756097561,1.0,0.0,16.5
461,18,200,-77.5,-0.3875,7,0.009283819628647215,0.7009803921568627,1.0,0.0,13.714285714285714
462,27,200,-98.5,-0.4925,8,0.007789678675754625,0.795,1.0,0.0,10.125
463,18,195,-79.5,-0.4076923076923077,7,0.009446693657219974,0.7295918367346939,0.8888888888888888,0.1111111111111111,12.571428571428571
464,17,200,-108.5,-0.5425,6,0.008982035928143712,0.7881773399014779,1.0,0.0,12.166666666666666
465,18,200,-158.0,-0.79,3,0.005,0.8697674418604651,1.0,0.0,14.333333333333334
466,18,200,-89.5,-0.4475,8,0.01008827238335435,0.7609756097560976,0.8888888888888888,0.1111111111111111,11.125
467,12,180,-105.0,-0.5833333333333334,5,0.00984251968503937,0.7894736842105263,1.0,0.0,13.0
468,17,200,-68.5,-0.3425,8,0.010884353741496598,0.695,1.0,0.0,12.625
469,14,189,-77.5,-0.41005291005291006,5,0.008431703204047217,0.6802030456852792,1.0,0.0,17.6
470,16,184,-122.5,-0.6657608695652174,5,0.007541478129713424,0.8324873096446701,1.0,0.0,11.6
471,15,200,-57.5,-0.2875,9,0.013412816691505217,0.6511627906976745,1.0,0.0,13.333333333333334
472,19,200,-78.0,-0.39,8,0.009864364981504316,0.7227722772277227,1.0,0.0,12.0
473,17,200,-54.0,-0.27,8,0.010767160161507403,0.6435643564356436,1.0,0.0,14.0
474,18,200,-64.0,-0.32,9,0.011221945137157107,0.6878048780487804,1.0,0.0,12.11111111111111
475,16,200,-77.5,-0.3875,7,0.010835913312693499,0.6971153846153846,0.9375,0.0625,14.0
476,15,200,-69.0,-0.345,7,0.011400651465798045,0.68,1.0,0.0,14.142857142857142
477,14,200,-69.5,-0.3475,6,0.010657193605683837,0.6507177033492823,1.0,0.0,17.166666666666668
478,19,197,-128.0,-0.649746192893401,5,0.006666666666666667,0.8645833333333334,1.0,0.0,10.2
479,18,200,-76.0,-0.38,7,0.009628610729023384,0.7029702970297029,0.9444444444444444,0.05555555555555555,13.571428571428571
480,19,200,-112.5,-0.5625,5,0.0071633237822349575,0.7871287128712872,1.0,0.0,13.6
481,16,183,-115.0,-0.6284153005464481,5,0.00819672131147541,0.8144329896907216,1.0,0.0,12.2
482,20,200,-141.0,-0.705,3,0.004398826979472141,0.8507462686567164,1.0,0.0,15.0
483,20,200,-131.5,-0.6575,4,0.005925925925925926,0.835820895522388,1.0,0.0,13.25
484,21,200,-106.5,-0.5325,7,0.008928571428571428,0.7980295566502463,1.0,0.0,10.857142857142858
485,22,200,-158.5,-0.7925,3,0.00425531914893617,0.8894230769230769,1.0,0.0,12.666666666666666
