episode,steps,total_time,total_reward,profit_per_time,completed_orders,completion_rate,empty_drive_ratio,reposition_rate,stay_and_wait_rate,mean_trip_fare
236,45,200,-67.5,-0.3375,12,0.017241379310344827,0.765,0.9555555555555556,0.044444444444444446,8.916666666666666
237,44,200,-54.5,-0.2725,16,0.021592442645074223,0.7783251231527094,0.9772727272727273,0.022727272727272728,7.8125
238,45,200,-13.0,-0.065,18,0.02269861286254729,0.68,0.9777777777777777,0.022222222222222223,8.555555555555555
239,46,200,-27.5,-0.1375,18,0.02236024844720497,0.729064039408867,0.9347826086956522,0.06521739130434782,8.055555555555555
240,39,197,-37.5,-0.19035532994923857,15,0.022222222222222223,0.7121212121212122,1.0,0.0,8.8
241,44,200,-30.5,-0.1525,17,0.02119700748129676,0.7192118226600985,0.9545454545454546,0.045454545454545456,8.352941176470589
242,38,200,2.0,0.01,19,0.02585034013605442,0.6372549019607843,1.0,0.0,8.894736842105264
243,45,200,-4.0,-0.02,18,0.02187120291616039,0.65,0.9777777777777777,0.022222222222222223,8.88888888888889
244,38,195,-25.5,-0.13076923076923078,18,0.024193548387096774,0.7236180904522613,0.9736842105263158,0.02631578947368421,8.055555555555555
245,44,200,-25.5,-0.1275,18,0.02356020942408377,0.7205882352941176,0.9318181818181818,0.06818181818181818,8.166666666666666
246,36,199,7.0,0.035175879396984924,20,0.026954177897574125,0.6565656565656566,0.9166666666666666,0.08333333333333333,8.4
247,46,200,-23.0,-0.115,19,0.02235294117647059,0.7241379310344828,0.9782608695652174,0.021739130434782608,7.947368421052632
248,38,195,-52.0,-0.26666666666666666,13,0.02106969205834684,0.7395833333333334,1.0,0.0,8.846153846153847
249,46,192,-55.0,-0.2864583333333333,14,0.018300653594771243,0.7587939698492462,0.9565217391304348,0.043478260869565216,8.428571428571429
250,41,200,20.5,0.1025,21,0.026888604353393086,0.6268656716417911,0.9024390243902439,0.0975609756097561,8.571428571428571
251,46,200,-21.5,-0.1075,17,0.021794871794871794,0.6965174129353234,0.9347826086956522,0.06521739130434782,8.588235294117647
252,47,200,-17.0,-0.085,18,0.02140309155766944,0.7,0.9361702127659575,0.06382978723404255,8.333333333333334
253,46,200,-12.0,-0.06,20,0.024213075060532687,0.7213930348258707,0.8913043478260869,0.10869565217391304,7.8
254,43,196,-31.5,-0.16071428571428573,17,0.02176696542893726,0.7236180904522613,1.0,0.0,8.235294117647058
255,37,200,-34.0,-0.17,16,0.025356576862123614,0.7128712871287128,0.972972972972973,0.02702702702702703,8.625
256,47,200,-35.5,-0.1775,16,0.020752269779507133,0.7263681592039801,0.9361702127659575,0.06382978723404255,8.4375
257,38,197,-34.0,-0.17258883248730963,16,0.02247191011235955,0.7272727272727273,0.9210526315789473,0.07894736842105263,8.375
258,47,197,-67.0,-0.3401015228426396,14,0.018842530282637954,0.8051282051282052,0.9787234042553191,0.02127659574468085,7.714285714285714
259,36,196,3.0,0.015306122448979591,17,0.02467343976777939,0.6161616161616161,0.9444444444444444,0.05555555555555555,9.470588235294118
260,39,193,-41.5,-0.21502590673575128,15,0.02262443438914027,0.7323232323232324,0.9487179487179487,0.05128205128205128,8.533333333333333
261,43,199,-11.0,-0.05527638190954774,18,0.025174825174825177,0.6751269035532995,1.0,0.0,8.555555555555555
262,43,200,-74.5,-0.3725,13,0.019345238095238096,0.7960199004975125,1.0,0.0,8.153846153846153
263,47,200,-72.5,-0.3625,13,0.01752021563342318,0.795,0.9787234042553191,0.02127659574468085,8.153846153846153
264,44,200,-58.0,-0.29,14,0.020114942528735632,0.7611940298507462,0.9772727272727273,0.022727272727272728,8.428571428571429
265,43,200,-97.5,-0.4875,12,0.018072289156626505,0.8564356435643564,0.9767441860465116,0.023255813953488372,7.416666666666667
266,45,199,-25.5,-0.12814070351758794,19,0.02286401925391095,0.7424242424242424,0.9777777777777777,0.022222222222222223,7.684210526315789
267,40,198,-48.0,-0.24242424242424243,14,0.020348837209302327,0.7360406091370558,0.975,0.025,8.714285714285714
268,44,196,-34.5,-0.1760204081632653,18,0.022249690976514216,0.7537688442211056,0.9772727272727273,0.022727272727272728,7.722222222222222
269,52,200,-80.0,-0.4,13,0.016518424396442185,0.8217821782178217,0.9423076923076923,0.057692307692307696,7.769230769230769
270,45,192,-91.0,-0.4739583333333333,11,0.015736766809728183,0.8367346938775511,0.9555555555555556,0.044444444444444446,7.909090909090909
271,49,200,-39.5,-0.1975,16,0.019184652278177457,0.736318407960199,0.9591836734693877,0.04081632653061224,8.3125
272,45,200,-44.0,-0.22,16,0.02040816326530612,0.7512437810945274,0.9555555555555556,0.044444444444444446,8.125
273,40,197,-7.0,-0.03553299492385787,17,0.02364394993045897,0.6582914572864321,0.875,0.125,9.0
274,51,200,7.0,0.035,22,0.026347305389221556,0.6915422885572139,0.9019607843137255,0.09803921568627451,7.818181818181818
275,45,200,-84.0,-0.42,12,0.017241379310344827,0.8058252427184466,0.9555555555555556,0.044444444444444446,8.333333333333334
276,44,200,-7.5,-0.0375,21,0.025454545454545455,0.7079207920792079,0.9772727272727273,0.022727272727272728,7.809523809523809
277,45,200,-21.5,-0.1075,18,0.02197802197802198,0.7064676616915423,0.9777777777777777,0.022222222222222223,8.277777777777779
278,40,200,0.5,0.0025,19,0.026685393258426966,0.655,0.95,0.05,8.631578947368421
279,46,198,-84.0,-0.42424242424242425,12,0.017569546120058566,0.8181818181818182,1.0,0.0,8.0
280,44,200,-36.5,-0.1825,17,0.023943661971830985,0.7376237623762376,0.9772727272727273,0.022727272727272728,8.117647058823529
281,41,200,-18.5,-0.0925,18,0.02564102564102564,0.6896551724137931,1.0,0.0,8.5
282,42,199,-28.5,-0.14321608040201006,17,0.022516556291390728,0.7135678391959799,1.0,0.0,8.352941176470589
283,44,195,-36.5,-0.18717948717948718,16,0.020942408376963352,0.7323232323232324,0.9545454545454546,0.045454545454545456,8.3125
284,47,200,-34.5,-0.1725,18,0.020833333333333332,0.7487684729064039,0.9574468085106383,0.0425531914893617,7.833333333333333
285,47,200,-9.0,-0.045,20,0.024271844660194174,0.693069306930693,1.0,0.0,8.1
286,47,200,-9.5,-0.0475,20,0.024691358024691357,0.705,0.9574468085106383,0.0425531914893617,7.95
287,46,200,1.5,0.0075,19,0.024327784891165175,0.655,0.9347826086956522,0.06521739130434782,8.631578947368421
288,48,200,-45.0,-0.225,16,0.02102496714848883,0.7512437810945274,0.9791666666666666,0.020833333333333332,8.125
289,40,200,-2.5,-0.0125,19,0.025780189959294438,0.6567164179104478,1.0,0.0,8.631578947368421
290,40,200,-39.0,-0.195,15,0.022026431718061675,0.72,0.95,0.05,8.733333333333333
291,46,199,-67.0,-0.33668341708542715,13,0.01703800786369594,0.7857142857142857,0.9782608695652174,0.021739130434782608,8.23076923076923
292,51,200,3.5,0.0175,22,0.022587268993839837,0.705,0.9019607843137255,0.09803921568627451,7.681818181818182
293,39,200,0.0,0.0,20,0.0273972602739726,0.6732673267326733,0.9230769230769231,0.07692307692307693,8.3
294,48,200,-63.5,-0.3175,14,0.017743979721166033,0.7761194029850746,1.0,0.0,8.214285714285714
295,42,200,-8.0,-0.04,19,0.02402022756005057,0.68,0.9761904761904762,0.023809523809523808,8.368421052631579
296,43,200,-15.0,-0.075,16,0.021917808219178082,0.6633663366336634,0.8837209302325582,0.11627906976744186,9.25
297,45,200,10.5,0.0525,21,0.026348808030112924,0.655,0.9555555555555556,0.044444444444444446,8.285714285714286
298,47,200,-23.0,-0.115,18,0.02247191011235955,0.72,0.9361702127659575,0.06382978723404255,8.11111111111111
299,44,200,-18.5,-0.0925,20,0.025094102885821833,0.7205882352941176,1.0,0.0,7.85
300,41,200,10.0,0.05,22,0.02696078431372549,0.6716417910447762,0.9512195121951219,0.04878048780487805,8.0
301,40,200,-0.5,-0.0025,20,0.02702702702702703,0.6766169154228856,0.925,0.075,8.25
302,49,200,20.5,0.1025,23,0.02541436464088398,0.6485148514851485,0.9795918367346939,0.02040816326530612,8.08695652173913
303,42,200,-20.5,-0.1025,20,0.02702702702702703,0.735,1.0,0.0,7.65
304,50,200,-82.0,-0.41,13,0.016817593790426907,0.8308457711442786,0.94,0.06,7.615384615384615
305,39,194,-17.5,-0.09020618556701031,19,0.024111675126903553,0.7135678391959799,0.9743589743589743,0.02564102564102564,8.0
306,46,200,-13.5,-0.0675,20,0.02336448598130841,0.7164179104477612,0.9565217391304348,0.043478260869565216,7.85
307,47,196,-46.5,-0.2372448979591837,15,0.01937984496124031,0.7525252525252525,0.9361702127659575,0.06382978723404255,8.266666666666667
308,41,200,-6.5,-0.0325,20,0.02699055330634278,0.6865671641791045,1.0,0.0,8.15
309,44,195,-53.0,-0.2717948717948718,13,0.018465909090909092,0.7360406091370558,0.9772727272727273,0.022727272727272728,9.0
310,54,200,-94.5,-0.4725,12,0.015483870967741935,0.855,0.9629629629629629,0.037037037037037035,7.416666666666667
311,45,200,-33.5,-0.1675,16,0.02165087956698241,0.715,0.9777777777777777,0.022222222222222223,8.5625
312,39,200,-29.5,-0.1475,16,0.021052631578947368,0.6965174129353234,1.0,0.0,8.8125
313,46,197,-52.5,-0.26649746192893403,15,0.020435967302452316,0.7638190954773869,0.9782608695652174,0.021739130434782608,8.133333333333333
314,42,197,-9.5,-0.048223350253807105,20,0.02574002574002574,0.7091836734693877,0.9761904761904762,0.023809523809523808,7.85
315,44,200,-31.5,-0.1575,18,0.024128686327077747,0.745,0.9545454545454546,0.045454545454545456,7.833333333333333
316,45,200,-1.5,-0.0075,22,0.02588235294117647,0.7079207920792079,0.9555555555555556,0.044444444444444446,7.681818181818182
317,43,195,-45.5,-0.23333333333333334,14,0.019580419580419582,0.7295918367346939,0.9767441860465116,0.023255813953488372,8.785714285714286
318,42,200,-53.5,-0.2675,14,0.01871657754010695,0.745,1.0,0.0,8.642857142857142
319,41,200,17.5,0.0875,23,0.029639175257731958,0.665,0.9512195121951219,0.04878048780487805,7.913043478260869
320,41,200,-47.0,-0.235,16,0.023703703703703703,0.7536945812807881,0.975609756097561,0.024390243902439025,8.125
321,50,198,4.5,0.022727272727272728,22,0.023965141612200435,0.7035175879396985,0.9,0.1,7.681818181818182
322,39,199,-24.0,-0.12060301507537688,16,0.022598870056497175,0.6938775510204082,0.9487179487179487,0.05128205128205128,8.75
323,42,200,-76.0,-0.38,14,0.020378457059679767,0.812807881773399,1.0,0.0,7.714285714285714
324,46,194,-43.0,-0.22164948453608246,16,0.020253164556962026,0.7474747474747475,1.0,0.0,8.125
325,49,200,-28.5,-0.1425,18,0.02027027027027027,0.736318407960199,0.9387755102040817,0.061224489795918366,7.944444444444445
326,40,196,-26.5,-0.13520408163265307,17,0.022222222222222223,0.7208121827411168,0.925,0.075,8.235294117647058
327,51,200,-12.5,-0.0625,19,0.021965317919075144,0.6896551724137931,0.9803921568627451,0.0196078431372549,8.31578947368421
328,48,200,-68.0,-0.34,13,0.016817593790426907,0.7821782178217822,0.9375,0.0625,8.384615384615385
329,53,195,-57.5,-0.2948717948717949,16,0.019184652278177457,0.8020304568527918,0.9811320754716981,0.018867924528301886,7.4375
330,48,200,-24.0,-0.12,17,0.020706455542021926,0.7029702970297029,0.9375,0.0625,8.529411764705882
331,48,200,-18.5,-0.0925,19,0.021714285714285714,0.7164179104477612,0.9583333333333334,0.041666666666666664,8.0
332,44,200,-79.0,-0.395,13,0.01878612716763006,0.8109452736318408,1.0,0.0,7.923076923076923
333,48,200,-17.5,-0.0875,21,0.02441860465116279,0.745,0.9791666666666666,0.020833333333333332,7.428571428571429
334,50,200,-76.0,-0.38,13,0.01694915254237288,0.81,0.96,0.04,7.923076923076923
335,47,200,-29.0,-0.145,17,0.020757020757020756,0.7128712871287128,0.9787234042553191,0.02127659574468085,8.411764705882353
336,39,200,-50.0,-0.25,14,0.021739130434782608,0.7313432835820896,1.0,0.0,8.857142857142858
337,42,195,7.5,0.038461538461538464,21,0.02631578947368421,0.6717171717171717,0.9285714285714286,0.07142857142857142,8.095238095238095
338,41,199,1.0,0.005025125628140704,20,0.025284450063211124,0.678391959798995,0.9024390243902439,0.0975609756097561,8.2
339,48,200,-44.5,-0.2225,16,0.019536019536019536,0.755,0.9583333333333334,0.041666666666666664,8.0625
340,47,200,-67.5,-0.3375,13,0.018651362984218076,0.775,1.0,0.0,8.461538461538462
341,42,200,-46.0,-0.23,17,0.02257636122177955,0.77,1.0,0.0,7.705882352941177
342,52,200,-71.0,-0.355,14,0.016887816646562123,0.81,0.9615384615384616,0.038461538461538464,7.714285714285714
343,48,200,-19.5,-0.0975,20,0.023529411764705882,0.745,0.9166666666666666,0.08333333333333333,7.55
344,45,200,-32.0,-0.16,16,0.019975031210986267,0.7213930348258707,0.8888888888888888,0.1111111111111111,8.5
345,44,200,-14.5,-0.0725,18,0.02278481012658228,0.6782178217821783,1.0,0.0,8.61111111111111
346,47,195,-25.0,-0.1282051282051282,19,0.022538552787663108,0.7474747474747475,0.9361702127659575,0.06382978723404255,7.631578947368421
347,45,200,-15.0,-0.075,18,0.02258469259723965,0.693069306930693,0.9111111111111111,0.08888888888888889,8.444444444444445
348,50,200,-70.0,-0.35,13,0.016883116883116882,0.79,0.96,0.04,8.23076923076923
349,46,200,-65.5,-0.3275,14,0.01912568306010929,0.785,1.0,0.0,8.071428571428571
350,45,200,-32.5,-0.1625,18,0.02195121951219512,0.745,0.9777777777777777,0.022222222222222223,7.833333333333333
351,47,200,-30.0,-0.15,18,0.02258469259723965,0.7326732673267327,0.9787234042553191,0.02127659574468085,8.0
352,44,200,32.5,0.1625,24,0.02843601895734597,0.6268656716417911,0.9772727272727273,0.022727272727272728,8.125
353,48,197,-28.0,-0.14213197969543148,18,0.0215311004784689,0.7373737373737373,0.9583333333333334,0.041666666666666664,7.888888888888889
354,42,200,-16.0,-0.08,19,0.025991792065663474,0.71,0.9523809523809523,0.047619047619047616,8.052631578947368
355,45,197,-31.5,-0.1598984771573604,17,0.022941970310391364,0.7384615384615385,0.9555555555555556,0.044444444444444446,8.0
356,46,194,-30.0,-0.15463917525773196,18,0.02313624678663239,0.7373737373737373,1.0,0.0,7.888888888888889
357,42,200,6.5,0.0325,21,0.02648171500630517,0.6584158415841584,1.0,0.0,8.285714285714286
358,42,200,-73.5,-0.3675,13,0.019908116385911178,0.7892156862745098,0.9761904761904762,0.023809523809523808,8.307692307692308
359,43,200,4.0,0.02,19,0.02342786683107275,0.6417910447761194,0.9534883720930233,0.046511627906976744,8.789473684210526
360,45,193,-57.5,-0.2979274611398964,13,0.017496635262449527,0.7525252525252525,0.9555555555555556,0.044444444444444446,8.76923076923077
361,44,200,-42.0,-0.21,16,0.021534320323014805,0.7412935323383084,0.9772727272727273,0.022727272727272728,8.25
362,45,200,9.0,0.045,21,0.024390243902439025,0.6534653465346535,0.9777777777777777,0.022222222222222223,8.333333333333334
363,40,200,-24.5,-0.1225,17,0.024113475177304965,0.7009803921568627,0.925,0.075,8.588235294117647
364,41,200,-12.0,-0.06,18,0.02643171806167401,0.6732673267326733,0.975609756097561,0.024390243902439025,8.666666666666666
365,53,200,-26.5,-0.1325,18,0.0200445434298441,0.7263681592039801,0.9622641509433962,0.03773584905660377,8.055555555555555
366,43,200,-50.5,-0.2525,15,0.020463847203274217,0.7562189054726368,0.9534883720930233,0.046511627906976744,8.266666666666667
367,50,200,-50.5,-0.2525,16,0.02012578616352201,0.7772277227722773,0.92,0.08,7.8125
368,51,200,-4.0,-0.02,21,0.022245762711864406,0.71,0.9215686274509803,0.0784313725490196,7.761904761904762
369,44,195,-24.5,-0.12564102564102564,18,0.023968042609853527,0.7236180904522613,0.9545454545454546,0.045454545454545456,8.055555555555555
370,47,200,-87.0,-0.435,12,0.016260162601626018,0.824390243902439,0.9148936170212766,0.0851063829787234,8.0
371,43,200,-16.0,-0.08,19,0.02490170380078637,0.7213930348258707,0.8604651162790697,0.13953488372093023,7.947368421052632
372,44,200,-63.0,-0.315,13,0.017881705639614855,0.7623762376237624,0.9545454545454546,0.045454545454545456,8.692307692307692
373,45,195,-24.5,-0.12564102564102564,17,0.020935960591133004,0.7035175879396985,0.9777777777777777,0.022222222222222223,8.470588235294118
374,44,199,-48.5,-0.24371859296482412,16,0.02168021680216802,0.7704081632653061,1.0,0.0,7.8125
375,46,200,-58.5,-0.2925,14,0.0175,0.765,0.9782608695652174,0.021739130434782608,8.357142857142858
376,46,195,-27.5,-0.14102564102564102,17,0.021491782553729456,0.7222222222222222,0.9347826086956522,0.06521739130434782,8.235294117647058
377,51,200,-35.5,-0.1775,17,0.0187018701870187,0.7376237623762376,0.9607843137254902,0.0392156862745098,8.117647058823529
378,46,200,-20.0,-0.1,20,0.0234192037470726,0.7326732673267327,0.9782608695652174,0.021739130434782608,7.7
379,46,195,-36.0,-0.18461538461538463,15,0.019206145966709345,0.7171717171717171,0.9347826086956522,0.06521739130434782,8.733333333333333
380,44,200,-63.0,-0.315,14,0.020289855072463767,0.78,0.9772727272727273,0.022727272727272728,8.142857142857142
381,50,200,-28.0,-0.14,19,0.022222222222222223,0.75,0.96,0.04,7.631578947368421
382,52,200,0.5,0.0025,21,0.02292576419213974,0.685,0.9807692307692307,0.019230769230769232,8.0
383,45,198,-32.0,-0.16161616161616163,15,0.02074688796680498,0.7025641025641025,0.9777777777777777,0.022222222222222223,8.866666666666667
384,46,200,-33.5,-0.1675,16,0.01987577639751553,0.715,0.9782608695652174,0.021739130434782608,8.5625
385,52,200,-43.0,-0.215,15,0.0176678445229682,0.73,0.9807692307692307,0.019230769230769232,8.6
386,44,193,-16.5,-0.08549222797927461,19,0.023058252427184466,0.7208121827411168,0.9318181818181818,0.06818181818181818,7.894736842105263
387,42,196,-32.0,-0.16326530612244897,16,0.020887728459530026,0.7171717171717171,0.9523809523809523,0.047619047619047616,8.5
388,44,200,10.0,0.05,22,0.02528735632183908,0.6650246305418719,0.9772727272727273,0.022727272727272728,8.090909090909092
389,44,200,-17.0,-0.085,19,0.02360248447204969,0.71,0.9772727272727273,0.022727272727272728,8.052631578947368
390,52,200,-60.5,-0.3025,14,0.018518518518518517,0.7684729064039408,0.9615384615384616,0.038461538461538464,8.357142857142858
391,45,198,14.5,0.07323232323232323,22,0.026474127557160047,0.6633165829145728,0.9333333333333333,0.06666666666666667,8.045454545454545
392,56,200,-28.5,-0.1425,20,0.021505376344086023,0.7661691542288557,0.9642857142857143,0.03571428571428571,7.35
393,46,199,-56.0,-0.2814070351758794,15,0.019404915912031046,0.7857142857142857,0.9565217391304348,0.043478260869565216,7.8
394,40,197,-27.0,-0.13705583756345177,17,0.023448275862068966,0.7171717171717171,0.95,0.05,8.294117647058824
395,41,200,7.5,0.0375,21,0.027166882276843468,0.665,0.9512195121951219,0.04878048780487805,8.19047619047619
396,46,200,-48.0,-0.24,18,0.021660649819494584,0.7910447761194029,1.0,0.0,7.333333333333333
397,41,200,-8.5,-0.0425,19,0.02702702702702703,0.6782178217821783,0.975609756097561,0.024390243902439025,8.421052631578947
398,42,200,-15.0,-0.075,18,0.023076923076923078,0.6878048780487804,0.9047619047619048,0.09523809523809523,8.555555555555555
399,48,200,-45.0,-0.225,16,0.01968019680196802,0.7524752475247525,0.9583333333333334,0.041666666666666664,8.125
