episode,steps,total_time,total_reward,profit_per_time,completed_orders,completion_rate,empty_drive_ratio,reposition_rate,stay_and_wait_rate,mean_trip_fare
249,45,196,-4.0,-0.02040816326530612,20,0.0103359173126615,0.6884422110552764,0.9555555555555556,0.044444444444444446,8.1
250,57,200,-20.5,-0.1025,21,0.009308510638297872,0.7574257425742574,0.9473684210526315,0.05263157894736842,7.333333333333333
251,46,196,-19.5,-0.09948979591836735,19,0.009973753280839895,0.7222222222222222,0.9782608695652174,0.021739130434782608,7.894736842105263
252,55,198,-15.0,-0.07575757575757576,21,0.009279717189571365,0.7386934673366834,0.9818181818181818,0.01818181818181818,7.476190476190476
253,54,200,-20.0,-0.1,20,0.009350163627863487,0.7326732673267327,0.9814814814814815,0.018518518518518517,7.7
254,53,200,51.0,0.255,29,0.012028204064703443,0.6435643564356436,1.0,0.0,7.482758620689655
255,42,200,12.0,0.06,22,0.011771000535045479,0.6616915422885572,0.9761904761904762,0.023809523809523808,8.090909090909092
256,49,200,-47.5,-0.2375,16,0.008695652173913044,0.7562189054726368,1.0,0.0,8.0625
257,49,200,13.5,0.0675,23,0.010926365795724466,0.6766169154228856,0.9591836734693877,0.04081632653061224,7.826086956521739
258,55,199,-23.5,-0.11809045226130653,19,0.008903467666354265,0.7336683417085427,0.9818181818181818,0.01818181818181818,7.7894736842105265
259,55,200,-29.5,-0.1475,19,0.009026128266033254,0.7475247524752475,0.9818181818181818,0.01818181818181818,7.684210526315789
260,48,200,-9.0,-0.045,20,0.010178117048346057,0.693069306930693,1.0,0.0,8.1
261,50,200,-13.0,-0.065,21,0.01053159478435306,0.7227722772277227,1.0,0.0,7.666666666666667
262,45,200,8.0,0.04,23,0.01189860320744956,0.69,1.0,0.0,7.695652173913044
263,51,200,-18.5,-0.0925,20,0.009784735812133072,0.7263681592039801,1.0,0.0,7.75
264,49,200,-32.0,-0.16,18,0.009283135636926251,0.7339901477832512,1.0,0.0,8.0
265,47,194,-41.0,-0.211340206185567,16,0.008762322015334063,0.7448979591836735,1.0,0.0,8.125
266,46,200,12.0,0.06,23,0.011425732737208148,0.6732673267326733,1.0,0.0,7.869565217391305
267,51,200,0.0,0.0,21,0.010019083969465648,0.6831683168316832,0.9803921568627451,0.0196078431372549,8.047619047619047
268,53,200,-27.5,-0.1375,17,0.00819277108433735,0.7079207920792079,0.9811320754716981,0.018867924528301886,8.470588235294118
269,51,200,-26.0,-0.13,19,0.009466865969108122,0.7339901477832512,0.9803921568627451,0.0196078431372549,7.842105263157895
270,55,199,-22.5,-0.11306532663316583,20,0.009416195856873822,0.7437185929648241,1.0,0.0,7.55
271,48,196,-20.0,-0.10204081632653061,19,0.009649568308786187,0.7258883248730964,0.9791666666666666,0.020833333333333332,7.842105263157895
272,49,198,20.0,0.10101010101010101,23,0.010818438381937912,0.6666666666666666,0.9183673469387755,0.08163265306122448,7.869565217391305
273,52,200,-20.5,-0.1025,21,0.009919697685403874,0.7475247524752475,1.0,0.0,7.428571428571429
274,47,200,-31.0,-0.155,16,0.00935672514619883,0.71,0.9574468085106383,0.0425531914893617,8.625
275,49,200,-25.0,-0.125,20,0.009955201592832254,0.7512437810945274,0.9795918367346939,0.02040816326530612,7.5
276,47,198,-48.5,-0.24494949494949494,17,0.008785529715762274,0.7828282828282829,1.0,0.0,7.529411764705882
277,48,200,-34.5,-0.1725,17,0.008660213958227204,0.7277227722772277,1.0,0.0,8.235294117647058
278,44,199,6.0,0.03015075376884422,21,0.011058451816745656,0.6666666666666666,1.0,0.0,8.142857142857142
279,49,200,-46.0,-0.23,17,0.008999470619375331,0.77,1.0,0.0,7.705882352941177
280,55,199,21.0,0.10552763819095477,25,0.010748065348237317,0.696969696969697,0.9272727272727272,0.07272727272727272,7.4
281,45,198,9.5,0.047979797979797977,23,0.011837364899639732,0.6903553299492385,1.0,0.0,7.6521739130434785
282,53,196,11.5,0.058673469387755105,22,0.010036496350364963,0.6717171717171717,0.9622641509433962,0.03773584905660377,7.954545454545454
283,55,200,-48.0,-0.24,17,0.008232445520581114,0.7658536585365854,1.0,0.0,7.823529411764706
284,46,197,-18.0,-0.09137055837563451,20,0.010126582278481013,0.7286432160804021,1.0,0.0,7.7
285,51,200,-32.0,-0.16,18,0.00911854103343465,0.7339901477832512,1.0,0.0,8.0
286,51,200,-33.5,-0.1675,18,0.00891089108910891,0.755,0.9411764705882353,0.058823529411764705,7.722222222222222
287,51,200,45.5,0.2275,25,0.011160714285714286,0.605,0.9607843137254902,0.0392156862745098,8.16
288,46,200,-5.0,-0.025,20,0.010395010395010396,0.681592039800995,1.0,0.0,8.2
289,50,200,0.0,0.0,21,0.010125361620057859,0.6780487804878049,0.98,0.02,8.142857142857142
290,46,200,-18.5,-0.0925,18,0.009922822491730982,0.6965174129353234,0.9782608695652174,0.021739130434782608,8.38888888888889
291,50,200,1.5,0.0075,21,0.010014306151645207,0.6865671641791045,0.94,0.06,8.0
292,45,200,-52.0,-0.26,16,0.008771929824561403,0.7711442786069652,1.0,0.0,7.875
293,47,200,-4.5,-0.0225,20,0.010055304172951232,0.695,0.9148936170212766,0.0851063829787234,8.05
294,51,200,-43.5,-0.2175,17,0.008611955420466059,0.765,0.9803921568627451,0.0196078431372549,7.764705882352941
295,53,200,-9.0,-0.045,20,0.009220839096357769,0.7,0.9811320754716981,0.018867924528301886,8.0
296,52,200,-66.0,-0.33,14,0.007284079084287201,0.7821782178217822,1.0,0.0,8.142857142857142
297,45,200,-20.0,-0.1,18,0.010140845070422535,0.6945812807881774,1.0,0.0,8.444444444444445
298,49,200,-2.0,-0.01,20,0.010188487009679063,0.681592039800995,0.9387755102040817,0.061224489795918366,8.2
299,53,200,-36.5,-0.1825,18,0.008946322067594433,0.7562189054726368,0.9811320754716981,0.018867924528301886,7.722222222222222
300,55,200,-14.0,-0.07,21,0.009174311926605505,0.73,1.0,0.0,7.571428571428571
301,50,200,7.0,0.035,22,0.010343206393982134,0.6748768472906403,0.98,0.02,8.0
302,51,198,-6.0,-0.030303030303030304,20,0.009704027171276079,0.6984924623115578,0.9411764705882353,0.058823529411764705,8.0
303,56,200,-50.5,-0.2525,17,0.008329250367466928,0.7860696517412935,0.9821428571428571,0.017857142857142856,7.529411764705882
304,45,200,-25.0,-0.125,19,0.01043382756727073,0.7313432835820896,1.0,0.0,7.842105263157895
305,48,200,28.5,0.1425,25,0.01168770453482936,0.6567164179104478,0.9791666666666666,0.020833333333333332,7.76
306,49,200,-48.0,-0.24,16,0.008324661810613945,0.7623762376237624,0.9591836734693877,0.04081632653061224,8.0
307,57,200,-37.5,-0.1875,16,0.007608178792201617,0.735,0.9473684210526315,0.05263157894736842,8.3125
308,50,200,-16.5,-0.0825,20,0.00974184120798831,0.7178217821782178,1.0,0.0,7.85
309,54,200,-31.5,-0.1575,17,0.008370260955194485,0.7263681592039801,0.9629629629629629,0.037037037037037035,8.235294117647058
310,51,200,-38.0,-0.19,18,0.009004502251125562,0.7536945812807881,1.0,0.0,7.777777777777778
311,53,200,-35.5,-0.1775,17,0.008704557091653867,0.735,1.0,0.0,8.117647058823529
312,47,200,-12.5,-0.0625,19,0.009332023575638507,0.6965174129353234,0.9574468085106383,0.0425531914893617,8.210526315789474
313,46,200,-44.0,-0.22,15,0.008625646923519264,0.73,1.0,0.0,8.6
314,50,199,-10.0,-0.05025125628140704,20,0.009746588693957114,0.7070707070707071,0.98,0.02,7.9
315,41,195,-29.5,-0.15128205128205127,18,0.010714285714285714,0.7336683417085427,1.0,0.0,7.944444444444445
316,46,200,7.0,0.035,20,0.010559662090813094,0.6417910447761194,1.0,0.0,8.6
317,58,200,-37.5,-0.1875,18,0.008021390374331552,0.7574257425742574,0.9827586206896551,0.017241379310344827,7.722222222222222
318,52,200,-11.0,-0.055,20,0.009610764055742432,0.71,0.9615384615384616,0.038461538461538464,7.9
319,56,200,-26.0,-0.13,21,0.00960658737419945,0.7647058823529411,0.9821428571428571,0.017857142857142856,7.285714285714286
320,56,200,-6.5,-0.0325,22,0.010343206393982134,0.725,0.9821428571428571,0.017857142857142856,7.5
321,56,200,-61.0,-0.305,15,0.00725689404934688,0.7821782178217822,1.0,0.0,7.933333333333334
322,49,199,-7.0,-0.035175879396984924,21,0.010294117647058823,0.7085427135678392,1.0,0.0,7.761904761904762
323,56,200,-76.5,-0.3825,14,0.006839276990718124,0.8168316831683168,1.0,0.0,7.642857142857143
324,52,200,-5.0,-0.025,21,0.0097856477166822,0.7,1.0,0.0,7.857142857142857
325,50,200,-23.0,-0.115,18,0.00881488736532811,0.7114427860696517,0.98,0.02,8.222222222222221
326,49,200,27.0,0.135,25,0.011246063877642825,0.66,1.0,0.0,7.72
327,58,200,-51.5,-0.2575,16,0.007515265382808831,0.775,0.9827586206896551,0.017241379310344827,7.8125
328,47,195,2.5,0.01282051282051282,20,0.00980392156862745,0.6616161616161617,1.0,0.0,8.35
329,54,200,-26.5,-0.1325,19,0.009209888511875909,0.736318407960199,1.0,0.0,7.7894736842105265
330,49,199,-35.5,-0.17839195979899497,17,0.008758371973209686,0.7424242424242424,0.9795918367346939,0.02040816326530612,8.0
331,58,200,-57.5,-0.2875,16,0.007332722273143905,0.7960199004975125,0.9655172413793104,0.034482758620689655,7.5625
332,51,196,-47.5,-0.2423469387755102,16,0.008184143222506393,0.7626262626262627,1.0,0.0,7.9375
333,49,200,-61.0,-0.305,14,0.007662835249042145,0.7722772277227723,0.9591836734693877,0.04081632653061224,8.285714285714286
334,55,200,-40.5,-0.2025,16,0.0080040020010005,0.7389162561576355,0.9454545454545454,0.05454545454545454,8.3125
335,45,196,-23.5,-0.11989795918367346,18,0.00974025974025974,0.7135678391959799,1.0,0.0,8.166666666666666
336,54,200,1.0,0.005,21,0.009887005649717515,0.69,0.9444444444444444,0.05555555555555555,7.9523809523809526
337,53,200,-50.0,-0.25,16,0.007858546168958742,0.7635467980295566,0.9811320754716981,0.018867924528301886,8.0
338,50,200,-46.0,-0.23,16,0.008125952260030472,0.7611940298507462,0.94,0.06,8.0
339,53,200,-21.0,-0.105,20,0.009246417013407305,0.74,0.9811320754716981,0.018867924528301886,7.6
340,52,200,-54.0,-0.27,16,0.008488063660477453,0.7745098039215687,0.9807692307692307,0.019230769230769232,7.875
341,49,200,18.0,0.09,22,0.01092896174863388,0.6435643564356436,0.9591836734693877,0.04081632653061224,8.272727272727273
342,50,200,-66.0,-0.33,15,0.008068854222700376,0.7951219512195122,0.98,0.02,7.8
343,48,200,-14.0,-0.07,20,0.010131712259371834,0.7114427860696517,1.0,0.0,7.9
344,49,200,-54.5,-0.2725,16,0.00819252432155658,0.7783251231527094,0.9795918367346939,0.02040816326530612,7.8125
345,45,200,2.0,0.01,20,0.010438413361169102,0.66,1.0,0.0,8.4
346,51,200,-45.5,-0.2275,16,0.008285862247540134,0.755,0.9803921568627451,0.0196078431372549,8.0625
347,52,200,-12.0,-0.06,21,0.009859154929577466,0.73,0.9615384615384616,0.038461538461538464,7.571428571428571
348,54,200,-57.0,-0.285,16,0.007816316560820713,0.79,1.0,0.0,7.625
349,52,197,-52.5,-0.26649746192893403,16,0.008290155440414507,0.7929292929292929,0.9230769230769231,0.07692307692307693,7.5625
350,51,198,-33.0,-0.16666666666666666,17,0.008099094807050978,0.7373737373737373,0.9607843137254902,0.0392156862745098,8.058823529411764
351,54,198,-48.5,-0.24494949494949494,16,0.007960199004975124,0.7727272727272727,0.9629629629629629,0.037037037037037035,7.8125
352,49,200,-17.0,-0.085,19,0.009471585244267198,0.71,0.9795918367346939,0.02040816326530612,8.052631578947368
353,53,194,-16.0,-0.08247422680412371,20,0.009259259259259259,0.7258883248730964,1.0,0.0,7.7
354,49,197,12.5,0.06345177664974619,24,0.011283497884344146,0.6989795918367347,1.0,0.0,7.458333333333333
355,50,200,-24.0,-0.12,18,0.009478672985781991,0.7114427860696517,1.0,0.0,8.222222222222221
356,53,196,3.5,0.017857142857142856,21,0.009510869565217392,0.6785714285714286,1.0,0.0,8.0
357,47,200,49.5,0.2475,27,0.012151215121512151,0.6169154228855721,1.0,0.0,7.851851851851852
358,50,199,-0.5,-0.002512562814070352,20,0.010193679918450561,0.6733668341708543,0.98,0.02,8.25
359,54,200,36.0,0.18,25,0.010897994768962511,0.6417910447761194,0.9259259259259259,0.07407407407407407,7.88
360,48,200,20.5,0.1025,24,0.011555127587867116,0.665,1.0,0.0,7.791666666666667
361,51,200,-26.5,-0.1325,20,0.00962000962000962,0.755,1.0,0.0,7.45
362,51,200,24.0,0.12,24,0.010978956999085087,0.6517412935323383,1.0,0.0,7.916666666666667
363,56,200,-65.0,-0.325,15,0.007360157016683023,0.8009950248756219,0.9821428571428571,0.017857142857142856,7.666666666666667
364,47,200,-20.5,-0.1025,17,0.009274413529732678,0.685,1.0,0.0,8.705882352941176
365,47,200,-11.5,-0.0575,20,0.010090817356205853,0.7079207920792079,0.9574468085106383,0.0425531914893617,7.95
366,54,196,28.5,0.14540816326530612,25,0.01076194575979337,0.6683673469387755,0.9629629629629629,0.037037037037037035,7.6
367,51,200,-30.5,-0.1525,17,0.00890518596123625,0.7263681592039801,0.9411764705882353,0.058823529411764705,8.235294117647058
368,55,200,-5.0,-0.025,23,0.009808102345415778,0.7313432835820896,1.0,0.0,7.3478260869565215
369,57,200,-36.0,-0.18,19,0.008924377642085486,0.7711442786069652,0.9824561403508771,0.017543859649122806,7.421052631578948
370,54,200,-41.5,-0.2075,17,0.008165225744476465,0.755,1.0,0.0,7.882352941176471
371,44,200,12.5,0.0625,23,0.012054507337526206,0.6782178217821783,0.9545454545454546,0.045454545454545456,7.826086956521739
372,50,197,-13.0,-0.06598984771573604,19,0.009552538964303671,0.6984924623115578,0.98,0.02,8.157894736842104
373,55,200,-44.5,-0.2225,17,0.00800753650494583,0.765,1.0,0.0,7.764705882352941
374,41,200,-51.5,-0.2575,15,0.009386733416770964,0.755,1.0,0.0,8.266666666666667
375,53,200,-18.0,-0.09,19,0.008941176470588235,0.7044334975369458,1.0,0.0,8.157894736842104
376,52,200,-1.5,-0.0075,21,0.010360138135175136,0.6865671641791045,1.0,0.0,8.0
377,48,196,-31.0,-0.15816326530612246,19,0.009290953545232274,0.7575757575757576,1.0,0.0,7.526315789473684
378,53,200,-28.5,-0.1425,18,0.008801955990220049,0.729064039408867,0.9622641509433962,0.03773584905660377,8.055555555555555
379,49,197,-47.5,-0.24111675126903553,15,0.008064516129032258,0.7437185929648241,1.0,0.0,8.4
380,57,200,-3.5,-0.0175,20,0.009041591320072333,0.685,0.9649122807017544,0.03508771929824561,8.15
381,60,200,-44.0,-0.22,17,0.007596067917783735,0.7611940298507462,1.0,0.0,7.823529411764706
382,55,200,-36.5,-0.1825,17,0.008188824662813102,0.736318407960199,1.0,0.0,8.117647058823529
383,43,200,24.5,0.1225,23,0.012227538543328018,0.6323529411764706,0.9767441860465116,0.023255813953488372,8.26086956521739
384,43,200,-21.0,-0.105,19,0.010281385281385282,0.7142857142857143,1.0,0.0,8.052631578947368
385,54,200,-26.5,-0.1325,20,0.009289363678588018,0.7562189054726368,0.9814814814814815,0.018518518518518517,7.45
386,51,199,-3.0,-0.01507537688442211,20,0.009442870632672332,0.6868686868686869,0.9607843137254902,0.0392156862745098,8.1
387,44,197,23.5,0.11928934010152284,21,0.01060070671378092,0.6111111111111112,0.9772727272727273,0.022727272727272728,8.666666666666666
388,39,200,1.0,0.005,19,0.011020881670533642,0.65,0.9743589743589743,0.02564102564102564,8.68421052631579
389,54,198,-23.5,-0.11868686868686869,19,0.008566275924256087,0.7336683417085427,0.9814814814814815,0.018518518518518517,7.7894736842105265
390,51,198,-54.0,-0.2727272727272727,15,0.00823271130625686,0.7766497461928934,0.9607843137254902,0.0392156862745098,7.933333333333334
391,50,200,-37.0,-0.185,17,0.008881922675026124,0.7425742574257426,0.96,0.04,8.058823529411764
392,45,200,-13.5,-0.0675,19,0.010309278350515464,0.705,0.9333333333333333,0.06666666666666667,8.105263157894736
393,48,200,-19.0,-0.095,20,0.01026694045174538,0.7313432835820896,0.9791666666666666,0.020833333333333332,7.7
394,57,200,-32.0,-0.16,18,0.008411214953271028,0.7352941176470589,0.9824561403508771,0.017543859649122806,8.0
395,50,200,-48.5,-0.2425,16,0.008452192287374538,0.7598039215686274,0.96,0.04,8.0625
396,50,200,-42.0,-0.21,16,0.008268733850129198,0.74,1.0,0.0,8.25
397,59,200,-55.0,-0.275,17,0.007801743919229004,0.8009950248756219,0.9830508474576272,0.01694915254237288,7.352941176470588
398,50,200,-28.5,-0.1425,18,0.009183673469387756,0.736318407960199,0.94,0.06,7.944444444444445
399,54,200,-13.0,-0.065,19,0.008853681267474371,0.693069306930693,0.9814814814814815,0.018518518518518517,8.263157894736842
400,48,198,-33.0,-0.16666666666666666,18,0.00968783638320775,0.7551020408163265,0.9791666666666666,0.020833333333333332,7.666666666666667
401,50,200,8.5,0.0425,22,0.01028999064546305,0.685,0.92,0.08,7.863636363636363
402,54,199,4.0,0.020100502512562814,21,0.009762900976290097,0.678391959798995,0.9629629629629629,0.037037037037037035,8.047619047619047
403,61,200,-71.0,-0.355,15,0.006957328385899814,0.812807881773399,1.0,0.0,7.533333333333333
404,57,200,-15.0,-0.075,20,0.008928571428571428,0.7227722772277227,0.9473684210526315,0.05263157894736842,7.8
405,44,200,-14.5,-0.0725,18,0.010297482837528604,0.6782178217821783,1.0,0.0,8.61111111111111
406,56,200,-8.5,-0.0425,22,0.009695901278096077,0.735,0.9642857142857143,0.03571428571428571,7.409090909090909
407,58,196,8.0,0.04081632653061224,22,0.009294465568229826,0.6884422110552764,0.9310344827586207,0.06896551724137931,7.818181818181818
408,44,194,-22.0,-0.1134020618556701,18,0.009584664536741214,0.7202072538860104,1.0,0.0,8.0
409,51,200,-20.5,-0.1025,19,0.009125840537944284,0.725,0.9607843137254902,0.0392156862745098,7.894736842105263
410,45,200,9.0,0.045,22,0.011161846778285134,0.6650246305418719,1.0,0.0,8.090909090909092
411,52,200,-64.0,-0.32,15,0.007708119218910586,0.7920792079207921,1.0,0.0,7.8
412,45,200,-10.5,-0.0525,20,0.010741138560687433,0.698019801980198,1.0,0.0,8.05
413,47,199,-21.5,-0.10804020100502512,18,0.009533898305084746,0.7121212121212122,0.9787234042553191,0.02127659574468085,8.166666666666666
414,46,200,-21.5,-0.1075,19,0.009968520461699895,0.7178217821782178,1.0,0.0,8.0
415,49,200,-26.0,-0.13,17,0.008395061728395062,0.71,0.9591836734693877,0.04081632653061224,8.411764705882353
416,47,199,-69.5,-0.3492462311557789,12,0.006896551724137931,0.7817258883248731,0.9361702127659575,0.06382978723404255,8.583333333333334
417,47,198,-38.0,-0.1919191919191919,17,0.00980392156862745,0.7487437185929648,0.9787234042553191,0.02127659574468085,7.9411764705882355
418,43,200,-9.0,-0.045,20,0.011123470522803115,0.693069306930693,1.0,0.0,8.1
419,47,200,-58.0,-0.29,14,0.00793201133144476,0.7611940298507462,0.9787234042553191,0.02127659574468085,8.428571428571429
420,52,197,-21.5,-0.10913705583756345,18,0.00841908325537886,0.7135678391959799,0.9615384615384616,0.038461538461538464,8.166666666666666
421,51,200,-50.5,-0.2525,17,0.00853413654618474,0.7783251231527094,1.0,0.0,7.647058823529412
422,48,200,-9.5,-0.0475,20,0.010498687664041995,0.705,0.9583333333333334,0.041666666666666664,7.95
423,54,200,-33.0,-0.165,18,0.00818926296633303,0.75,0.9629629629629629,0.037037037037037035,7.777777777777778
424,49,198,-8.5,-0.04292929292929293,21,0.010875194199896427,0.7208121827411168,0.9795918367346939,0.02040816326530612,7.619047619047619
425,46,200,6.0,0.03,21,0.010830324909747292,0.67,0.9565217391304348,0.043478260869565216,8.142857142857142
426,55,199,11.0,0.05527638190954774,24,0.010291595197255575,0.7216494845360825,0.9272727272727272,0.07272727272727272,7.25
427,51,196,-21.5,-0.1096938775510204,19,0.009192065795839382,0.7323232323232324,0.9607843137254902,0.0392156862745098,7.7894736842105265
428,51,199,-15.5,-0.07788944723618091,20,0.00968054211035818,0.7222222222222222,1.0,0.0,7.75
429,50,200,-12.0,-0.06,20,0.01006036217303823,0.7058823529411765,0.96,0.04,8.0
430,51,200,2.5,0.0125,22,0.010175763182238668,0.695,0.9803921568627451,0.0196078431372549,7.7727272727272725
431,42,198,-18.5,-0.09343434343434344,18,0.010146561443066516,0.700507614213198,1.0,0.0,8.277777777777779
432,48,200,11.0,0.055,22,0.010566762728146013,0.6716417910447762,0.9375,0.0625,8.0
433,48,200,15.5,0.0775,24,0.011199253383107793,0.6782178217821783,1.0,0.0,7.708333333333333
434,53,200,-24.5,-0.1225,18,0.00897308075772682,0.7178217821782178,0.9622641509433962,0.03773584905660377,8.166666666666666
